ts,phase,delta_p,delta_q,cluster,label
2026-06-13T21:46:26,2,-64.55,74.75,0,cluster_0
2026-06-13T21:46:27,2,59.69,-99.73,0,cluster_0
2026-06-13T21:46:29,2,-63.04,116.71,0,cluster_0
2026-06-13T21:46:33,2,60.27,-124.12,0,cluster_0
2026-06-13T21:46:40,2,-67.69,145.45,0,cluster_0
2026-06-13T21:46:43,2,74.04,-95.43,0,cluster_0
2026-06-13T21:46:56,2,-58.49,43.57,0,cluster_0
2026-06-13T21:46:59,2,53.8,-24.74,0,cluster_0
2026-06-13T21:47:01,2,-53.96,16.95,0,cluster_0
2026-06-13T21:49:48,1,-51.65,-50.34,0,cluster_0
2026-06-13T21:51:56,2,72.81,-46.93,0,cluster_0
2026-06-13T21:51:58,2,-56.89,94.89,0,cluster_0
2026-06-13T21:53:32,2,-60.72,-22.8,0,cluster_0
2026-06-13T21:53:38,2,84.99,-71.51,0,cluster_0
2026-06-13T21:53:43,2,-62.99,101.12,0,cluster_0
2026-06-13T21:53:45,2,53.36,-28.28,0,cluster_0
2026-06-13T21:53:48,2,-63.06,6.83,0,cluster_0
2026-06-13T21:54:04,2,70.23,-74.46,0,cluster_0
2026-06-13T21:54:07,2,-62.04,79.88,0,cluster_0
2026-06-13T21:54:09,2,58.89,-86.25,0,cluster_0
2026-06-13T21:54:11,2,-54.76,87.21,0,cluster_0
2026-06-13T21:56:36,2,59.67,-94.1,0,cluster_0
2026-06-13T21:56:39,2,-58.06,127.3,0,cluster_0
2026-06-13T21:56:44,2,54.75,-126.01,0,cluster_0
2026-06-13T21:56:45,2,-72.99,92.86,0,cluster_0
2026-06-13T21:57:24,2,76.87,-87.6,0,cluster_0
2026-06-13T21:57:32,2,-65.79,65.15,0,cluster_0
2026-06-13T21:57:40,2,54.02,-103.72,0,cluster_0
2026-06-13T21:58:29,2,-81.01,110.18,0,cluster_0
2026-06-13T21:58:38,2,88.78,7.58,0,cluster_0
2026-06-13T21:58:41,2,-71.4,-12.13,0,cluster_0
2026-06-13T21:58:43,2,56.78,-21.46,0,cluster_0
2026-06-13T21:58:51,2,63.75,-39.45,0,cluster_0
2026-06-13T21:58:52,2,-57.93,124.07,0,cluster_0
2026-06-13T21:59:16,2,51.89,-134.17,0,cluster_0
2026-06-13T21:59:20,2,-72.58,79.84,0,cluster_0
2026-06-13T21:59:22,2,79.0,-51.87,0,cluster_0
2026-06-13T21:59:23,2,-62.87,99.57,0,cluster_0
2026-06-13T21:59:29,2,51.39,-28.09,0,cluster_0
2026-06-13T21:59:32,2,-87.7,10.23,0,cluster_0
2026-06-13T21:59:34,2,52.2,6.35,0,cluster_0
2026-06-13T21:59:41,2,53.59,-81.07,0,cluster_0
2026-06-13T21:59:42,1,60.3,13.81,0,cluster_0
2026-06-13T21:59:46,2,-56.81,129.73,0,cluster_0
2026-06-13T21:59:53,1,59.06,-117.14,0,cluster_0
2026-06-13T21:59:54,2,123.92,-132.05,0,cluster_0
2026-06-13T21:59:56,2,-52.4,60.78,0,cluster_0
2026-06-13T22:00:03,2,60.85,-66.31,0,cluster_0
2026-06-13T22:00:10,2,-99.65,104.51,0,cluster_0
2026-06-13T22:00:19,2,50.87,3.46,0,cluster_0
2026-06-13T22:06:12,2,-56.51,-30.88,0,cluster_0
2026-06-13T22:06:14,2,50.12,23.94,0,cluster_0
2026-06-13T22:09:33,1,50.55,38.92,0,cluster_0
2026-06-13T22:12:16,2,-50.96,-17.58,0,cluster_0
2026-06-13T22:12:19,2,53.18,0.79,0,cluster_0
2026-06-13T22:13:11,1,-68.37,1.28,0,cluster_0
2026-06-13T22:13:12,2,-54.57,-5.65,0,cluster_0
2026-06-13T22:13:15,2,54.72,14.62,0,cluster_0
2026-06-13T22:16:35,2,-51.98,-34.45,0,cluster_0
2026-06-13T22:16:39,1,-91.66,120.83,0,cluster_0
2026-06-13T22:16:59,2,-56.14,14.94,0,cluster_0
2026-06-13T22:24:55,1,-50.03,-40.37,0,cluster_0
2026-06-13T22:27:03,1,54.99,26.45,0,cluster_0
2026-06-13T22:27:03,2,60.1,28.49,0,cluster_0
2026-06-13T22:27:13,1,62.05,-106.81,0,cluster_0
2026-06-13T22:27:17,2,59.89,1.48,0,cluster_0
2026-06-13T22:28:33,1,56.51,-2.08,0,cluster_0
2026-06-13T22:52:10,2,-59.39,-34.46,0,cluster_0
2026-06-13T22:52:13,1,-56.48,0.33,0,cluster_0
2026-06-13T22:52:18,1,-54.49,162.68,0,cluster_0
2026-06-13T22:52:24,2,-67.36,-14.05,0,cluster_0
2026-06-13T22:55:56,1,-71.07,-109.89,0,cluster_0
2026-06-13T23:04:56,1,62.88,36.56,0,cluster_0
2026-06-13T23:05:04,2,85.77,93.5,0,cluster_0
2026-06-13T23:05:06,1,62.34,-81.8,0,cluster_0
2026-06-13T23:05:55,2,-68.77,-127.42,0,cluster_0
2026-06-13T23:15:33,2,-54.49,-17.79,0,cluster_0
2026-06-13T23:15:40,1,-61.51,134.57,0,cluster_0
2026-06-13T23:15:59,2,-52.76,-8.39,0,cluster_0
2026-06-13T23:24:18,2,-66.76,-21.88,0,cluster_0
2026-06-13T23:24:46,2,90.58,46.78,0,cluster_0
2026-06-13T23:25:32,2,51.39,13.86,0,cluster_0
2026-06-13T23:29:15,2,64.54,32.46,0,cluster_0
2026-06-13T23:29:16,1,63.29,-136.51,0,cluster_0
2026-06-13T23:31:01,1,50.64,-9.03,0,cluster_0
2026-06-13T23:38:38,1,-53.5,0.08,0,cluster_0
2026-06-13T23:38:38,2,-55.34,-37.28,0,cluster_0
2026-06-13T23:38:42,2,54.81,47.5,0,cluster_0
2026-06-13T23:38:44,2,-86.46,1.13,0,cluster_0
2026-06-13T23:38:46,1,-57.3,116.52,0,cluster_0
2026-06-13T23:53:13,2,-54.99,-83.0,0,cluster_0
2026-06-13T23:54:41,2,64.87,73.02,0,cluster_0
2026-06-13T23:54:50,1,68.08,-107.75,0,cluster_0
2026-06-13T23:54:56,2,53.91,-19.55,0,cluster_0
2026-06-13T23:57:26,1,51.74,7.32,0,cluster_0
2026-06-14T00:03:45,1,-93.19,150.28,0,cluster_0
2026-06-14T00:03:49,2,-76.23,-6.16,0,cluster_0
2026-06-14T00:05:37,2,-50.58,-30.47,0,cluster_0
2026-06-14T00:06:33,1,-56.84,-103.6,0,cluster_0
2026-06-14T00:08:52,2,-51.29,-25.84,0,cluster_0
2026-06-14T00:13:02,2,50.03,19.83,0,cluster_0
2026-06-14T00:13:36,2,-51.83,-9.51,0,cluster_0
2026-06-14T00:14:23,2,52.1,17.06,0,cluster_0
2026-06-14T00:17:41,2,-52.29,-26.03,0,cluster_0
2026-06-14T00:22:02,2,56.21,21.87,0,cluster_0
2026-06-14T00:22:06,1,58.16,79.72,0,cluster_0
2026-06-14T00:22:11,2,50.9,75.6,0,cluster_0
2026-06-14T00:22:15,1,62.1,-128.18,0,cluster_0
2026-06-14T00:29:59,1,-59.87,121.11,0,cluster_0
2026-06-14T00:30:01,2,-78.67,-36.76,0,cluster_0
2026-06-14T00:31:41,1,-79.1,-75.98,0,cluster_0
2026-06-14T00:48:32,1,69.48,18.36,0,cluster_0
2026-06-14T00:48:39,2,78.22,45.96,0,cluster_0
2026-06-14T00:48:42,1,54.38,-58.37,0,cluster_0
2026-06-14T00:51:31,1,56.16,-11.2,0,cluster_0
2026-06-14T00:53:41,2,50.94,-34.54,0,cluster_0
2026-06-14T00:53:48,1,2256.55,763.15,1,cluster_1
2026-06-14T00:54:24,1,53.07,8.65,0,cluster_0
2026-06-14T00:57:04,2,-51.69,-41.35,0,cluster_0
2026-06-14T00:57:08,1,-79.03,153.4,0,cluster_0
2026-06-14T00:57:17,2,-56.1,49.04,0,cluster_0
2026-06-14T01:00:27,1,-2376.92,-865.52,2,cluster_2
2026-06-14T01:00:31,2,-53.9,-72.33,0,cluster_0
2026-06-14T01:23:44,2,57.62,8.18,0,cluster_0
2026-06-14T01:27:14,1,66.69,69.13,0,cluster_0
2026-06-14T01:27:15,2,54.42,91.98,0,cluster_0
2026-06-14T01:27:22,2,61.88,-35.43,0,cluster_0
2026-06-14T01:27:22,1,73.89,-138.77,0,cluster_0
2026-06-14T01:28:40,2,-62.2,-18.76,0,cluster_0
2026-06-14T01:28:47,1,-67.34,157.92,0,cluster_0
2026-06-14T01:29:10,1,-50.49,-88.45,0,cluster_0
2026-06-14T01:29:16,2,-68.14,-16.54,0,cluster_0
2026-06-14T01:51:05,2,-67.67,-53.59,0,cluster_0
2026-06-14T01:58:56,2,55.65,99.79,0,cluster_0
2026-06-14T01:58:59,1,51.76,145.21,0,cluster_0
2026-06-14T01:59:02,1,54.97,-213.34,0,cluster_0
2026-06-14T01:59:08,2,50.75,-65.81,0,cluster_0
2026-06-14T02:00:31,1,-107.08,110.01,0,cluster_0
2026-06-14T02:00:31,2,-87.54,8.71,0,cluster_0
2026-06-14T02:03:02,2,-53.18,-68.25,0,cluster_0
2026-06-14T02:03:19,1,-54.45,-58.06,0,cluster_0
2026-06-14T02:08:49,2,50.4,30.0,0,cluster_0
2026-06-14T02:26:09,2,-115.85,-3.29,0,cluster_0
2026-06-14T02:30:36,2,69.15,86.63,0,cluster_0
2026-06-14T02:30:37,1,55.68,158.82,0,cluster_0
2026-06-14T02:30:42,1,63.66,-204.55,0,cluster_0
2026-06-14T02:30:55,2,50.58,-24.26,0,cluster_0
2026-06-14T02:32:06,1,-67.94,155.67,0,cluster_0
2026-06-14T02:32:13,2,-97.41,-34.81,0,cluster_0
2026-06-14T02:32:45,1,-51.12,-94.8,0,cluster_0
2026-06-14T02:34:36,2,-50.6,-38.96,0,cluster_0
2026-06-14T02:38:14,1,53.6,104.35,0,cluster_0
2026-06-14T02:38:14,2,56.87,64.84,0,cluster_0
2026-06-14T02:38:32,1,50.97,-175.28,0,cluster_0
2026-06-14T02:46:45,1,-71.95,200.23,0,cluster_0
2026-06-14T02:47:13,2,-50.35,-59.43,0,cluster_0
2026-06-14T02:48:05,1,-58.39,-134.79,0,cluster_0
2026-06-14T02:51:55,2,89.57,-30.53,0,cluster_0
2026-06-14T03:16:53,2,54.77,62.54,0,cluster_0
2026-06-14T03:16:53,1,53.12,79.56,0,cluster_0
2026-06-14T03:17:03,1,77.61,-133.04,0,cluster_0
2026-06-14T03:17:07,2,51.5,-6.99,0,cluster_0
2026-06-14T03:18:25,1,-78.65,197.31,0,cluster_0
2026-06-14T03:18:29,2,-54.57,34.5,0,cluster_0
2026-06-14T03:21:19,1,-79.41,-147.55,0,cluster_0
2026-06-14T03:21:19,2,-82.06,-100.54,0,cluster_0
2026-06-14T03:29:36,2,-131.35,2.89,0,cluster_0
2026-06-14T03:32:37,2,54.07,13.18,0,cluster_0
2026-06-14T03:32:39,2,71.36,50.23,0,cluster_0
2026-06-14T03:48:29,1,54.78,28.72,0,cluster_0
2026-06-14T03:48:36,2,64.38,81.35,0,cluster_0
2026-06-14T03:48:47,1,108.16,-74.18,0,cluster_0
2026-06-14T03:49:36,2,52.34,-27.86,0,cluster_0
2026-06-14T03:50:03,2,-50.2,-15.39,0,cluster_0
2026-06-14T03:50:04,1,-78.17,182.63,0,cluster_0
2026-06-14T03:50:17,2,-53.98,-20.79,0,cluster_0
2026-06-14T03:52:58,1,-90.71,-142.15,0,cluster_0
2026-06-14T04:20:35,1,179.88,-42.39,0,cluster_0
2026-06-14T04:20:49,2,88.41,33.34,0,cluster_0
2026-06-14T04:21:43,1,-78.97,177.57,0,cluster_0
2026-06-14T04:21:48,2,-62.63,18.63,0,cluster_0
2026-06-14T04:21:59,1,-50.85,-108.38,0,cluster_0
2026-06-14T04:24:38,2,-83.43,-90.32,0,cluster_0
2026-06-14T04:51:52,2,76.38,36.35,0,cluster_0
2026-06-14T04:51:57,1,50.19,113.06,0,cluster_0
2026-06-14T04:52:02,2,51.25,29.14,0,cluster_0
2026-06-14T04:52:02,1,61.47,-182.43,0,cluster_0
2026-06-14T04:53:14,2,-83.92,-42.32,0,cluster_0
2026-06-14T04:53:23,1,-59.0,191.33,0,cluster_0
2026-06-14T04:53:24,2,-55.98,65.83,0,cluster_0
2026-06-14T04:53:35,1,-51.15,-122.49,0,cluster_0
2026-06-14T04:55:03,2,-50.2,-124.14,0,cluster_0
2026-06-14T04:56:18,1,-50.64,-28.63,0,cluster_0
2026-06-14T05:06:40,2,58.66,17.72,0,cluster_0
2026-06-14T05:23:26,1,53.05,23.81,0,cluster_0
2026-06-14T05:23:34,2,55.07,91.57,0,cluster_0
2026-06-14T05:23:37,1,50.1,136.58,0,cluster_0
2026-06-14T05:23:41,1,64.84,-187.32,0,cluster_0
2026-06-14T05:23:57,2,52.34,-22.29,0,cluster_0
2026-06-14T05:25:02,1,-59.42,190.93,0,cluster_0
2026-06-14T05:25:07,2,-83.23,34.57,0,cluster_0
2026-06-14T05:25:10,1,-50.42,-114.11,0,cluster_0
2026-06-14T05:27:57,1,-57.15,-49.8,0,cluster_0
2026-06-14T05:27:57,2,-63.88,-112.72,0,cluster_0
2026-06-14T05:55:08,2,65.53,28.37,0,cluster_0
2026-06-14T05:55:08,1,65.56,47.29,0,cluster_0
2026-06-14T05:55:20,1,90.12,-48.1,0,cluster_0
2026-06-14T05:55:21,2,67.66,39.03,0,cluster_0
2026-06-14T05:56:45,1,-78.64,86.9,0,cluster_0
2026-06-14T05:56:47,2,-62.9,10.89,0,cluster_0
2026-06-14T05:59:37,2,-70.54,-76.69,0,cluster_0
2026-06-14T06:04:32,1,-50.11,-81.52,0,cluster_0
2026-06-14T06:26:50,2,51.28,39.05,0,cluster_0
2026-06-14T06:26:51,1,62.41,77.46,0,cluster_0
2026-06-14T06:26:57,2,50.88,87.58,0,cluster_0
2026-06-14T06:27:03,1,77.06,-115.89,0,cluster_0
2026-06-14T06:28:21,1,-77.26,162.41,0,cluster_0
2026-06-14T06:28:31,2,-51.76,-97.62,0,cluster_0
2026-06-14T06:31:37,1,-57.49,-116.01,0,cluster_0
2026-06-14T06:58:31,1,50.31,62.59,0,cluster_0
2026-06-14T06:58:42,1,82.15,-103.12,0,cluster_0
2026-06-14T06:58:42,2,78.75,38.82,0,cluster_0
2026-06-14T07:00:02,1,-53.06,160.25,0,cluster_0
2026-06-14T07:00:03,2,-57.73,53.28,0,cluster_0
2026-06-14T07:00:14,1,-55.11,-100.8,0,cluster_0
2026-06-14T07:02:46,2,-85.83,-123.18,0,cluster_0
2026-06-14T07:02:57,1,-52.7,-31.24,0,cluster_0
2026-06-14T07:18:17,2,51.41,11.91,0,cluster_0
2026-06-14T07:30:06,1,55.45,49.66,0,cluster_0
2026-06-14T07:30:10,2,54.85,63.73,0,cluster_0
2026-06-14T07:30:27,1,119.99,-68.9,0,cluster_0
2026-06-14T07:30:27,2,61.52,17.15,0,cluster_0
2026-06-14T07:31:42,1,-79.7,190.59,0,cluster_0
2026-06-14T07:31:46,2,-68.82,15.41,0,cluster_0
2026-06-14T07:32:17,1,-51.93,-131.33,0,cluster_0
2026-06-14T07:40:18,2,397.77,-60.52,0,cluster_0
2026-06-14T07:52:04,2,-439.02,-34.43,0,cluster_0
2026-06-14T08:00:19,2,-107.04,-16.52,0,cluster_0
2026-06-14T08:01:44,1,54.47,-17.93,0,cluster_0
2026-06-14T08:01:53,2,89.2,66.24,0,cluster_0
2026-06-14T08:02:02,1,127.4,-44.26,0,cluster_0
2026-06-14T08:04:03,1,-123.83,38.69,0,cluster_0
2026-06-14T08:04:03,2,-79.48,-54.95,0,cluster_0
2026-06-14T08:14:15,2,1791.83,75.63,1,cluster_1
2026-06-14T08:14:18,2,65.28,-18.49,0,cluster_0
2026-06-14T08:14:45,2,-69.51,28.48,0,cluster_0
2026-06-14T08:15:11,2,223.85,-46.92,0,cluster_0
2026-06-14T08:17:05,2,-50.59,56.68,0,cluster_0
2026-06-14T08:17:20,2,-194.47,72.54,0,cluster_0
2026-06-14T08:17:22,2,-1793.19,-186.19,2,cluster_2
2026-06-14T08:33:30,2,50.72,66.87,0,cluster_0
2026-06-14T08:33:37,1,56.95,175.95,0,cluster_0
2026-06-14T08:33:43,1,52.71,-212.53,0,cluster_0
2026-06-14T08:33:43,2,51.84,-4.13,0,cluster_0
2026-06-14T08:35:00,1,-77.84,181.58,0,cluster_0
2026-06-14T08:35:04,2,-61.76,20.09,0,cluster_0
2026-06-14T08:35:18,1,-50.68,-128.19,0,cluster_0
2026-06-14T08:37:55,1,-51.82,-23.69,0,cluster_0
2026-06-14T08:37:55,2,-68.4,-87.56,0,cluster_0
2026-06-14T08:50:37,1,-63.92,-96.19,0,cluster_0
2026-06-14T08:50:37,2,-58.13,-46.0,0,cluster_0
2026-06-14T09:09:57,2,104.08,64.52,0,cluster_0
2026-06-14T09:10:08,1,110.06,92.97,0,cluster_0
2026-06-14T09:10:15,2,55.24,77.22,0,cluster_0
2026-06-14T09:10:15,1,56.16,104.56,0,cluster_0
2026-06-14T09:10:21,1,59.58,-127.48,0,cluster_0
2026-06-14T09:10:24,2,57.87,-20.03,0,cluster_0
2026-06-14T09:10:28,1,54.19,12.29,0,cluster_0
2026-06-14T09:10:39,1,56.78,6.52,0,cluster_0
2026-06-14T09:10:39,2,56.11,48.13,0,cluster_0
2026-06-14T09:12:10,1,-215.46,41.14,0,cluster_0
2026-06-14T09:12:22,2,-162.52,-87.98,0,cluster_0
2026-06-14T09:15:01,1,-57.75,-29.95,0,cluster_0
2026-06-14T09:26:34,2,-71.1,-35.97,0,cluster_0
2026-06-14T09:42:08,1,54.6,17.28,0,cluster_0
2026-06-14T09:42:16,2,59.59,82.75,0,cluster_0
2026-06-14T09:42:16,1,50.47,95.36,0,cluster_0
2026-06-14T09:42:23,1,71.11,-152.04,0,cluster_0
2026-06-14T09:42:39,2,52.3,-26.69,0,cluster_0
2026-06-14T09:43:35,2,57.08,20.91,0,cluster_0
2026-06-14T09:43:48,2,-60.66,6.84,0,cluster_0
2026-06-14T09:43:48,1,-76.98,128.9,0,cluster_0
2026-06-14T09:45:19,2,-50.29,-62.88,0,cluster_0
2026-06-14T09:49:43,1,-91.88,-81.47,0,cluster_0
2026-06-14T09:50:56,1,51.11,2.08,0,cluster_0
2026-06-14T09:51:05,2,2116.78,26.9,1,cluster_1
2026-06-14T09:51:52,2,-52.76,110.25,0,cluster_0
2026-06-14T09:53:04,2,-66.5,-52.76,0,cluster_0
2026-06-14T09:56:38,2,59.4,-13.09,0,cluster_0
2026-06-14T09:56:54,2,-54.67,104.27,0,cluster_0
2026-06-14T09:56:55,2,54.7,-240.85,0,cluster_0
2026-06-14T09:58:08,2,-57.0,218.96,0,cluster_0
2026-06-14T09:58:48,2,-110.33,-116.86,0,cluster_0
2026-06-14T09:59:15,2,110.93,131.29,0,cluster_0
2026-06-14T09:59:44,2,-1991.07,-175.88,2,cluster_2
2026-06-14T10:07:21,2,59.41,114.29,0,cluster_0
2026-06-14T10:07:23,1,60.12,175.07,0,cluster_0
2026-06-14T10:08:30,1,64.31,-203.44,0,cluster_0
2026-06-14T10:10:16,1,-77.19,153.61,0,cluster_0
2026-06-14T10:10:29,1,-52.36,-93.5,0,cluster_0
2026-06-14T10:10:29,2,-53.18,-75.53,0,cluster_0
2026-06-14T10:24:52,2,54.29,74.13,0,cluster_0
2026-06-14T10:24:52,1,55.93,95.42,0,cluster_0
2026-06-14T10:25:01,1,50.31,-165.91,0,cluster_0
2026-06-14T10:27:48,1,-64.86,180.27,0,cluster_0
2026-06-14T10:28:00,2,-53.02,-69.95,0,cluster_0
2026-06-14T10:29:01,1,-50.02,-128.23,0,cluster_0
2026-06-14T10:38:54,2,52.22,32.13,0,cluster_0
2026-06-14T10:38:54,1,55.43,71.43,0,cluster_0
2026-06-14T10:39:02,1,61.69,-128.97,0,cluster_0
2026-06-14T10:41:54,1,-67.64,186.54,0,cluster_0
2026-06-14T10:42:18,2,-51.54,-49.46,0,cluster_0
2026-06-14T10:43:16,1,-50.22,-138.47,0,cluster_0
2026-06-14T10:50:54,1,63.27,98.53,0,cluster_0
2026-06-14T10:50:58,2,58.69,109.66,0,cluster_0
2026-06-14T10:51:01,1,54.72,-132.19,0,cluster_0
2026-06-14T10:53:56,1,-61.74,129.3,0,cluster_0
2026-06-14T10:54:01,2,-51.97,-87.42,0,cluster_0
2026-06-14T10:54:19,1,-50.43,-76.38,0,cluster_0
2026-06-14T11:02:27,1,56.96,79.59,0,cluster_0
2026-06-14T11:02:49,2,72.22,14.5,0,cluster_0
2026-06-14T11:02:49,1,70.73,-138.14,0,cluster_0
2026-06-14T11:05:31,1,-72.74,145.81,0,cluster_0
2026-06-14T11:05:32,2,-60.1,3.8,0,cluster_0
2026-06-14T11:05:50,1,-50.61,-80.46,0,cluster_0
2026-06-14T11:13:13,1,52.52,75.38,0,cluster_0
2026-06-14T11:13:17,2,50.11,78.02,0,cluster_0
2026-06-14T11:13:20,1,53.77,-140.1,0,cluster_0
2026-06-14T11:16:11,1,-53.45,167.1,0,cluster_0
2026-06-14T11:16:18,2,-55.77,-84.88,0,cluster_0
2026-06-14T11:16:34,1,-54.22,-102.77,0,cluster_0
2026-06-14T11:21:58,1,50.05,53.87,0,cluster_0
2026-06-14T11:22:03,2,58.81,79.93,0,cluster_0
2026-06-14T11:22:06,1,60.5,-115.69,0,cluster_0
2026-06-14T11:24:59,1,-57.71,158.75,0,cluster_0
2026-06-14T11:25:02,2,-60.18,-58.95,0,cluster_0
2026-06-14T11:25:19,1,-55.37,-107.67,0,cluster_0
2026-06-14T11:25:40,2,-95.29,-128.46,0,cluster_0
2026-06-14T11:25:40,1,-79.53,-124.9,0,cluster_0
2026-06-14T11:26:11,1,-61.09,7.52,0,cluster_0
2026-06-14T11:26:12,2,-50.19,-17.03,0,cluster_0
2026-06-14T11:36:41,2,58.01,24.98,0,cluster_0
2026-06-14T11:39:19,2,76.92,7.34,0,cluster_0
2026-06-14T11:46:17,2,-69.18,-50.4,0,cluster_0
2026-06-14T11:51:03,2,133.42,23.64,0,cluster_0
2026-06-14T11:52:07,2,-58.92,14.0,0,cluster_0
2026-06-14T11:52:52,2,-54.27,-9.65,0,cluster_0
2026-06-14T11:53:03,2,72.81,-143.84,0,cluster_0
2026-06-14T11:53:11,2,-51.21,121.19,0,cluster_0
2026-06-14T11:53:35,2,55.64,-2.14,0,cluster_0
2026-06-14T11:53:41,2,-86.4,36.46,0,cluster_0
2026-06-14T11:53:48,2,92.4,-51.87,0,cluster_0
2026-06-14T11:53:57,2,-77.57,52.46,0,cluster_0
2026-06-14T11:54:17,2,64.19,-156.1,0,cluster_0
2026-06-14T11:54:22,2,-52.68,154.93,0,cluster_0
2026-06-14T11:54:26,2,69.12,-85.87,0,cluster_0
2026-06-14T11:54:29,2,-74.07,84.08,0,cluster_0
2026-06-14T11:54:31,2,77.01,-153.14,0,cluster_0
2026-06-14T11:54:34,2,-73.83,172.87,0,cluster_0
2026-06-14T11:54:40,2,66.42,-114.99,0,cluster_0
2026-06-14T11:54:46,2,-84.74,96.96,0,cluster_0
2026-06-14T11:54:50,2,64.73,-107.35,0,cluster_0
2026-06-14T11:54:56,2,-72.54,112.5,0,cluster_0
2026-06-14T11:55:03,2,84.1,-94.38,0,cluster_0
2026-06-14T11:55:06,2,-81.32,72.55,0,cluster_0
2026-06-14T11:55:10,2,65.28,-71.0,0,cluster_0
2026-06-14T11:55:15,2,-65.93,89.19,0,cluster_0
2026-06-14T11:55:17,2,79.54,-41.93,0,cluster_0
2026-06-14T11:55:22,2,-83.15,40.96,0,cluster_0
2026-06-14T11:55:46,2,77.43,-155.38,0,cluster_0
2026-06-14T11:55:50,2,-76.63,154.66,0,cluster_0
2026-06-14T11:55:57,2,75.85,-117.38,0,cluster_0
2026-06-14T11:55:59,2,-76.09,118.52,0,cluster_0
2026-06-14T11:56:17,2,76.62,-155.8,0,cluster_0
2026-06-14T11:56:30,2,-69.5,174.91,0,cluster_0
2026-06-14T11:56:55,2,72.32,-174.91,0,cluster_0
2026-06-14T11:56:58,2,-74.11,167.76,0,cluster_0
2026-06-14T11:57:00,2,71.92,-167.76,0,cluster_0
2026-06-14T11:57:02,2,-78.68,163.7,0,cluster_0
2026-06-14T11:57:14,2,75.09,-92.79,0,cluster_0
2026-06-14T11:57:25,2,-78.04,80.58,0,cluster_0
2026-06-14T11:57:43,2,92.01,-151.49,0,cluster_0
2026-06-14T11:57:47,2,-84.9,161.07,0,cluster_0
2026-06-14T11:57:59,2,73.34,-66.92,0,cluster_0
2026-06-14T11:58:11,2,-73.73,58.86,0,cluster_0
2026-06-14T11:58:28,2,97.73,-85.19,0,cluster_0
2026-06-14T11:58:34,2,-68.61,99.68,0,cluster_0
2026-06-14T12:00:23,2,-117.92,-35.53,0,cluster_0
2026-06-14T12:05:43,2,52.47,35.38,0,cluster_0
2026-06-14T13:07:01,2,109.69,-65.47,0,cluster_0
2026-06-14T13:33:44,2,-188.23,-20.41,0,cluster_0
2026-06-14T13:36:47,2,129.96,116.01,0,cluster_0
2026-06-14T13:39:25,2,-51.26,-31.91,0,cluster_0
2026-06-14T13:41:58,2,51.48,31.78,0,cluster_0
2026-06-14T14:50:32,2,-132.45,-115.93,0,cluster_0
2026-06-14T14:50:39,2,50.21,63.22,0,cluster_0
2026-06-14T15:51:11,2,-53.64,-70.25,0,cluster_0
2026-06-14T16:08:50,2,159.8,-14.58,0,cluster_0
2026-06-14T16:11:30,2,52.38,90.96,0,cluster_0
unsynced,2,-431.11,-46.73,0,cluster_0
